record,q8,q12,q31,qn24
931518,Never wore a helmet,NA,No,FALSE
937484,Did not ride a bicycle,NA,No,FALSE
1304104,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
109225,Did not ride a bicycle,NA,No,NA
1303578,Never wore a helmet,I did not drive the past 30 days,No,FALSE
637241,Rarely wore a helmet,NA,No,NA
326508,NA,NA,No,NA
1309520,Did not ride a bicycle,All 30 days,Yes,FALSE
108735,Sometimes wore a helmet,NA,Yes,NA
41848,Did not ride a bicycle,NA,Yes,NA
512974,Never wore a helmet,NA,Yes,NA
1104816,Always wore a helmet,NA,No,FALSE
1310320,Did not ride a bicycle,20 to 29 days,No,FALSE
188693,Rarely wore a helmet,NA,Yes,NA
191220,Never wore a helmet,NA,NA,NA
1312012,Never wore a helmet,I did not drive the past 30 days,No,TRUE
630732,Never wore a helmet,NA,No,NA
397793,Never wore a helmet,NA,Yes,NA
33886,Did not ride a bicycle,NA,Yes,NA
115058,Always wore a helmet,NA,No,NA
938180,Did not ride a bicycle,NA,No,FALSE
33816,Did not ride a bicycle,NA,Yes,NA
932801,Rarely wore a helmet,NA,No,TRUE
1315911,Never wore a helmet,1 or 2 days,No,FALSE
397909,NA,NA,No,NA
1316186,NA,All 30 days,Yes,TRUE
1313059,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
322242,Did not ride a bicycle,NA,Yes,NA
1107158,Did not ride a bicycle,NA,Yes,FALSE
325755,Never wore a helmet,NA,Yes,NA
403489,Sometimes wore a helmet,NA,Yes,NA
929344,Did not ride a bicycle,NA,No,FALSE
761400,Did not ride a bicycle,NA,No,NA
937220,Never wore a helmet,NA,No,FALSE
1100775,Never wore a helmet,NA,No,FALSE
511227,NA,NA,No,NA
1107467,Did not ride a bicycle,NA,Yes,FALSE
1101493,Never wore a helmet,NA,NA,FALSE
1311625,Never wore a helmet,0 days,No,FALSE
107580,Did not ride a bicycle,NA,No,NA
264261,Most of the time wore a helmet,NA,No,NA
1304467,Always wore a helmet,0 days,No,TRUE
40985,Never wore a helmet,NA,No,NA
1310445,Never wore a helmet,All 30 days,No,FALSE
34368,Never wore a helmet,NA,No,NA
1305011,Rarely wore a helmet,I did not drive the past 30 days,No,TRUE
928835,Never wore a helmet,NA,NA,TRUE
106902,Did not ride a bicycle,NA,Yes,NA
31469,Rarely wore a helmet,NA,Yes,NA
41688,Did not ride a bicycle,NA,No,NA
1314387,Did not ride a bicycle,0 days,No,FALSE
407817,Did not ride a bicycle,NA,NA,NA
1304410,Never wore a helmet,0 days,No,FALSE
38277,Never wore a helmet,NA,No,NA
32071,Rarely wore a helmet,NA,No,NA
1304111,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1304327,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
923094,Never wore a helmet,NA,No,FALSE
1097251,Never wore a helmet,NA,No,TRUE
398244,Did not ride a bicycle,NA,NA,NA
1098552,Did not ride a bicycle,NA,NA,FALSE
505921,Most of the time wore a helmet,NA,No,NA
511241,Did not ride a bicycle,NA,No,NA
1312349,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
329467,Most of the time wore a helmet,NA,No,NA
640007,Did not ride a bicycle,NA,Yes,NA
182266,Did not ride a bicycle,NA,NA,NA
396662,Rarely wore a helmet,NA,Yes,NA
931611,Did not ride a bicycle,NA,Yes,FALSE
1315055,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
925686,Did not ride a bicycle,NA,No,FALSE
761018,Did not ride a bicycle,NA,Yes,NA
115187,Most of the time wore a helmet,NA,Yes,NA
938154,Never wore a helmet,NA,Yes,TRUE
926905,Rarely wore a helmet,NA,No,FALSE
930138,NA,NA,Yes,NA
33909,Did not ride a bicycle,NA,No,NA
40536,Never wore a helmet,NA,Yes,NA
501384,Sometimes wore a helmet,NA,NA,NA
933175,Most of the time wore a helmet,NA,No,TRUE
1314928,Never wore a helmet,20 to 29 days,No,FALSE
926265,Did not ride a bicycle,NA,Yes,TRUE
1308212,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
924999,Did not ride a bicycle,NA,No,FALSE
1313826,Never wore a helmet,All 30 days,No,FALSE
400525,Did not ride a bicycle,NA,No,NA
1309967,Never wore a helmet,10 to 19 days,Yes,TRUE
36779,Rarely wore a helmet,NA,No,NA
761437,NA,NA,No,NA
923600,Never wore a helmet,NA,No,FALSE
1307952,Never wore a helmet,0 days,No,FALSE
1309082,Never wore a helmet,3 to 5 days,No,FALSE
37389,Never wore a helmet,NA,Yes,NA
922323,Never wore a helmet,NA,NA,FALSE
1313234,Rarely wore a helmet,0 days,No,FALSE
923265,Did not ride a bicycle,NA,Yes,TRUE
936518,Always wore a helmet,NA,No,FALSE
111450,Did not ride a bicycle,NA,Yes,NA
38993,Did not ride a bicycle,NA,No,NA
1096944,Always wore a helmet,NA,Yes,TRUE
1305106,Sometimes wore a helmet,0 days,Yes,FALSE
1304230,Never wore a helmet,I did not drive the past 30 days,No,FALSE
773781,Did not ride a bicycle,NA,NA,NA
1315103,Never wore a helmet,1 or 2 days,No,TRUE
107094,Always wore a helmet,NA,No,NA
191252,Most of the time wore a helmet,NA,Yes,NA
1303519,Did not ride a bicycle,0 days,No,TRUE
926402,Never wore a helmet,NA,NA,NA
180473,NA,NA,NA,NA
628742,Never wore a helmet,NA,Yes,NA
1313099,Rarely wore a helmet,0 days,No,FALSE
935211,Most of the time wore a helmet,NA,Yes,FALSE
1104438,Did not ride a bicycle,NA,NA,FALSE
1311249,Never wore a helmet,I did not drive the past 30 days,No,TRUE
1310467,NA,0 days,Yes,TRUE
1309234,Never wore a helmet,0 days,Yes,FALSE
1096239,Never wore a helmet,NA,NA,FALSE
774487,Never wore a helmet,NA,Yes,NA
927232,Sometimes wore a helmet,NA,No,FALSE
632327,Never wore a helmet,NA,NA,NA
397675,Never wore a helmet,NA,Yes,NA
1303940,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
934904,Did not ride a bicycle,NA,No,FALSE
937821,Never wore a helmet,NA,Yes,FALSE
930150,NA,NA,No,NA
1314714,Always wore a helmet,NA,No,TRUE
180449,Never wore a helmet,NA,Yes,NA
1307233,Did not ride a bicycle,NA,No,FALSE
1308301,Always wore a helmet,0 days,No,TRUE
120645,Did not ride a bicycle,NA,No,NA
1096864,Rarely wore a helmet,NA,No,FALSE
1097212,Did not ride a bicycle,NA,Yes,FALSE
1317006,Did not ride a bicycle,NA,Yes,FALSE
188414,Did not ride a bicycle,NA,NA,NA
1098026,Never wore a helmet,NA,Yes,FALSE
1308187,Rarely wore a helmet,All 30 days,Yes,FALSE
262119,Never wore a helmet,NA,Yes,NA
1096231,Never wore a helmet,NA,NA,TRUE
923293,Never wore a helmet,NA,No,FALSE
1310420,Did not ride a bicycle,All 30 days,Yes,TRUE
926947,Never wore a helmet,NA,Yes,FALSE
502019,Never wore a helmet,NA,No,NA
401516,Sometimes wore a helmet,NA,Yes,NA
760519,Did not ride a bicycle,NA,NA,NA
1306602,Never wore a helmet,I did not drive the past 30 days,No,FALSE
922482,Never wore a helmet,NA,NA,TRUE
332553,Sometimes wore a helmet,NA,Yes,NA
321485,Did not ride a bicycle,NA,Yes,NA
1316144,Most of the time wore a helmet,1 or 2 days,No,FALSE
36060,Sometimes wore a helmet,NA,Yes,NA
39305,NA,NA,Yes,NA
1101914,Did not ride a bicycle,NA,NA,FALSE
117912,Sometimes wore a helmet,NA,No,NA
1309541,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
121967,Never wore a helmet,NA,Yes,NA
1316605,Never wore a helmet,All 30 days,Yes,FALSE
925011,Never wore a helmet,NA,No,FALSE
401517,Did not ride a bicycle,NA,Yes,NA
1312080,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
938235,Never wore a helmet,NA,Yes,FALSE
922429,Rarely wore a helmet,NA,No,FALSE
1308882,Did not ride a bicycle,All 30 days,No,FALSE
1316587,Did not ride a bicycle,0 days,No,FALSE
32991,NA,NA,Yes,NA
119783,Sometimes wore a helmet,NA,Yes,NA
1308569,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
184747,Never wore a helmet,NA,NA,NA
922499,Always wore a helmet,NA,No,TRUE
935369,Never wore a helmet,NA,Yes,FALSE
1306749,Did not ride a bicycle,0 days,No,FALSE
1310535,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
930415,Never wore a helmet,NA,No,FALSE
632740,Always wore a helmet,NA,Yes,NA
258742,Sometimes wore a helmet,NA,Yes,NA
1312350,Most of the time wore a helmet,0 days,No,TRUE
1309633,Never wore a helmet,1 or 2 days,Yes,TRUE
258022,Most of the time wore a helmet,NA,Yes,NA
1099137,Never wore a helmet,NA,No,FALSE
259251,NA,NA,NA,NA
1316914,Never wore a helmet,0 days,Yes,FALSE
35818,Never wore a helmet,NA,Yes,NA
922491,Never wore a helmet,NA,Yes,TRUE
1307742,Did not ride a bicycle,0 days,Yes,FALSE
321690,Sometimes wore a helmet,NA,No,NA
118250,Did not ride a bicycle,NA,Yes,NA
936027,NA,NA,No,FALSE
106939,NA,NA,NA,NA
1108148,NA,NA,NA,FALSE
1311464,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
1314061,Never wore a helmet,I did not drive the past 30 days,No,FALSE
934127,Rarely wore a helmet,NA,Yes,FALSE
185069,Did not ride a bicycle,NA,NA,NA
42175,Never wore a helmet,NA,No,NA
1108113,NA,NA,NA,FALSE
35662,Never wore a helmet,NA,No,NA
265384,NA,NA,No,NA
37307,Never wore a helmet,NA,Yes,NA
1314439,Never wore a helmet,0 days,Yes,FALSE
31101,Did not ride a bicycle,NA,Yes,NA
934885,Never wore a helmet,NA,NA,FALSE
114463,Did not ride a bicycle,NA,No,NA
30845,Always wore a helmet,NA,No,NA
40622,Did not ride a bicycle,NA,Yes,NA
408562,Most of the time wore a helmet,NA,Yes,NA
35965,NA,NA,No,NA
122842,Did not ride a bicycle,NA,No,NA
1314731,Did not ride a bicycle,0 days,No,FALSE
935422,Did not ride a bicycle,NA,Yes,TRUE
923817,Never wore a helmet,NA,No,FALSE
926060,Never wore a helmet,NA,No,FALSE
1313911,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
1313910,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
636430,Always wore a helmet,NA,No,NA
406225,Always wore a helmet,NA,No,NA
31438,Never wore a helmet,NA,Yes,NA
923715,Did not ride a bicycle,NA,Yes,TRUE
1309945,Did not ride a bicycle,10 to 19 days,Yes,TRUE
38734,Did not ride a bicycle,NA,Yes,NA
1310325,Did not ride a bicycle,All 30 days,No,FALSE
39802,Did not ride a bicycle,NA,No,NA
934164,Rarely wore a helmet,NA,No,TRUE
1315827,Never wore a helmet,1 or 2 days,No,FALSE
1310030,Did not ride a bicycle,1 or 2 days,No,FALSE
266640,Rarely wore a helmet,NA,Yes,NA
1315773,Never wore a helmet,0 days,Yes,FALSE
1310761,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
120897,NA,NA,Yes,NA
937356,Always wore a helmet,NA,No,FALSE
39964,NA,NA,Yes,NA
330036,Rarely wore a helmet,NA,No,NA
925192,Rarely wore a helmet,NA,No,FALSE
1314299,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
33840,Never wore a helmet,NA,No,NA
255964,Rarely wore a helmet,NA,Yes,NA
1303623,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
1094552,Never wore a helmet,NA,Yes,TRUE
40923,Never wore a helmet,NA,Yes,NA
935505,Sometimes wore a helmet,NA,No,FALSE
1107228,Never wore a helmet,NA,Yes,FALSE
1312211,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
926523,Never wore a helmet,NA,No,FALSE
1316429,Did not ride a bicycle,0 days,No,TRUE
1106954,Sometimes wore a helmet,NA,No,FALSE
1313571,Did not ride a bicycle,0 days,Yes,FALSE
114600,Did not ride a bicycle,NA,Yes,NA
774067,Never wore a helmet,NA,Yes,NA
922508,Most of the time wore a helmet,NA,No,TRUE
1316611,Did not ride a bicycle,All 30 days,Yes,FALSE
408313,Rarely wore a helmet,NA,No,NA
1305234,Never wore a helmet,10 to 19 days,No,FALSE
37239,Most of the time wore a helmet,NA,No,NA
1313469,Never wore a helmet,NA,No,FALSE
1106194,NA,NA,NA,NA
1316006,Did not ride a bicycle,6 to 9 days,No,FALSE
116583,Most of the time wore a helmet,NA,Yes,NA
40688,Never wore a helmet,NA,Yes,NA
1304537,Never wore a helmet,0 days,Yes,FALSE
760643,Rarely wore a helmet,NA,Yes,NA
183764,Sometimes wore a helmet,NA,Yes,NA
34245,Never wore a helmet,NA,Yes,NA
513625,NA,NA,Yes,NA
330298,Did not ride a bicycle,NA,No,NA
634138,Rarely wore a helmet,NA,NA,NA
110868,Rarely wore a helmet,NA,No,NA
935648,Never wore a helmet,NA,No,TRUE
931643,Never wore a helmet,NA,No,TRUE
931774,Never wore a helmet,NA,Yes,TRUE
630601,Rarely wore a helmet,NA,No,NA
922361,Did not ride a bicycle,NA,Yes,TRUE
1304280,Never wore a helmet,0 days,Yes,TRUE
1316284,Rarely wore a helmet,0 days,No,TRUE
1310095,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1304580,Never wore a helmet,0 days,No,FALSE
117698,Sometimes wore a helmet,NA,Yes,NA
933542,Never wore a helmet,NA,Yes,TRUE
399122,Sometimes wore a helmet,NA,No,NA
935784,Rarely wore a helmet,NA,Yes,FALSE
35557,Never wore a helmet,NA,No,NA
327693,Never wore a helmet,NA,Yes,NA
1310515,Never wore a helmet,I did not drive the past 30 days,No,TRUE
36872,Always wore a helmet,NA,No,NA
1307046,Never wore a helmet,0 days,No,FALSE
1100735,Did not ride a bicycle,NA,Yes,FALSE
1303955,Never wore a helmet,I did not drive the past 30 days,No,TRUE
1098467,Most of the time wore a helmet,NA,No,TRUE
1316151,Rarely wore a helmet,6 to 9 days,Yes,FALSE
40827,Never wore a helmet,NA,No,NA
34282,Never wore a helmet,NA,No,NA
1309634,Did not ride a bicycle,6 to 9 days,Yes,FALSE
1306601,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
628706,Never wore a helmet,NA,No,NA
1305556,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
39039,Did not ride a bicycle,NA,No,NA
1312789,Most of the time wore a helmet,I did not drive the past 30 days,Yes,TRUE
32317,Never wore a helmet,NA,Yes,NA
935397,Did not ride a bicycle,NA,No,FALSE
1313120,Never wore a helmet,10 to 19 days,No,FALSE
326328,Most of the time wore a helmet,NA,Yes,NA
323933,Never wore a helmet,NA,Yes,NA
936018,Did not ride a bicycle,NA,NA,FALSE
632447,Always wore a helmet,NA,Yes,NA
935746,Rarely wore a helmet,NA,No,TRUE
1306896,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
1314254,Did not ride a bicycle,1 or 2 days,No,FALSE
638025,Always wore a helmet,NA,Yes,NA
760512,NA,NA,No,NA
1097037,NA,NA,NA,FALSE
1313224,Did not ride a bicycle,All 30 days,Yes,FALSE
116427,Always wore a helmet,NA,Yes,NA
113959,Did not ride a bicycle,NA,NA,NA
112555,Rarely wore a helmet,NA,No,NA
113181,Did not ride a bicycle,NA,Yes,NA
1304213,Rarely wore a helmet,0 days,No,FALSE
1313126,Never wore a helmet,0 days,No,TRUE
1307819,Never wore a helmet,10 to 19 days,No,FALSE
41879,Did not ride a bicycle,NA,No,NA
32757,Never wore a helmet,NA,No,NA
191212,Never wore a helmet,NA,No,NA
1303978,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
501121,Never wore a helmet,NA,Yes,NA
406453,Always wore a helmet,NA,Yes,NA
31225,Did not ride a bicycle,NA,No,NA
329100,Never wore a helmet,NA,NA,NA
1317020,Sometimes wore a helmet,0 days,No,FALSE
935660,Never wore a helmet,NA,Yes,FALSE
1309137,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
923167,Never wore a helmet,NA,No,FALSE
924712,Never wore a helmet,NA,No,TRUE
933626,Never wore a helmet,NA,Yes,FALSE
32027,Did not ride a bicycle,NA,No,NA
771653,Sometimes wore a helmet,NA,No,NA
31228,Did not ride a bicycle,NA,No,NA
930452,Rarely wore a helmet,NA,No,FALSE
408625,Sometimes wore a helmet,NA,Yes,NA
329162,Rarely wore a helmet,NA,Yes,NA
1313784,Most of the time wore a helmet,0 days,No,FALSE
1104242,NA,NA,NA,FALSE
1106286,Rarely wore a helmet,NA,Yes,FALSE
1106210,Did not ride a bicycle,NA,NA,TRUE
1104585,Always wore a helmet,NA,Yes,FALSE
1312147,Rarely wore a helmet,0 days,No,FALSE
936037,Never wore a helmet,NA,Yes,FALSE
1316884,Sometimes wore a helmet,1 or 2 days,No,FALSE
1309315,Never wore a helmet,10 to 19 days,Yes,FALSE
402582,Never wore a helmet,NA,Yes,NA
116562,Sometimes wore a helmet,NA,Yes,NA
122367,Did not ride a bicycle,NA,Yes,NA
107129,Rarely wore a helmet,NA,Yes,NA
1307973,Always wore a helmet,I did not drive the past 30 days,No,FALSE
511864,Did not ride a bicycle,NA,No,NA
505583,Never wore a helmet,NA,NA,NA
631323,Most of the time wore a helmet,NA,No,NA
1306046,Never wore a helmet,0 days,No,FALSE
325661,Never wore a helmet,NA,No,NA
1310317,Never wore a helmet,All 30 days,No,FALSE
1095118,Did not ride a bicycle,NA,NA,FALSE
322106,Rarely wore a helmet,NA,NA,NA
930914,Always wore a helmet,NA,No,FALSE
1098495,Never wore a helmet,NA,NA,TRUE
113511,Never wore a helmet,NA,No,NA
263843,Most of the time wore a helmet,NA,No,NA
1310319,Never wore a helmet,6 to 9 days,Yes,FALSE
107897,NA,NA,No,NA
1103095,Rarely wore a helmet,NA,No,FALSE
114977,Rarely wore a helmet,NA,Yes,NA
322256,Never wore a helmet,NA,No,NA
937762,Rarely wore a helmet,NA,No,FALSE
922858,Never wore a helmet,NA,No,TRUE
1313047,Rarely wore a helmet,All 30 days,Yes,FALSE
328527,NA,NA,Yes,NA
923195,Never wore a helmet,NA,No,TRUE
36253,Never wore a helmet,NA,NA,NA
1303757,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
30655,NA,NA,Yes,NA
1100257,Sometimes wore a helmet,NA,No,FALSE
769626,Most of the time wore a helmet,NA,No,NA
1107081,Never wore a helmet,NA,Yes,FALSE
933315,Did not ride a bicycle,NA,Yes,FALSE
117877,Did not ride a bicycle,NA,NA,NA
111536,Did not ride a bicycle,NA,No,NA
34339,Did not ride a bicycle,NA,No,NA
1316376,NA,20 to 29 days,No,FALSE
931588,Did not ride a bicycle,NA,Yes,FALSE
1095726,Never wore a helmet,NA,Yes,FALSE
929309,Always wore a helmet,NA,Yes,FALSE
1313958,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
33262,Never wore a helmet,NA,No,NA
1305020,Never wore a helmet,10 to 19 days,No,FALSE
1309185,Never wore a helmet,0 days,No,FALSE
111682,Did not ride a bicycle,NA,Yes,NA
37499,Never wore a helmet,NA,Yes,NA
930284,Never wore a helmet,NA,No,TRUE
1102900,Rarely wore a helmet,NA,No,FALSE
927228,Never wore a helmet,NA,Yes,FALSE
1101142,Did not ride a bicycle,NA,Yes,FALSE
1101822,NA,NA,NA,FALSE
1095098,NA,NA,NA,NA
322574,Did not ride a bicycle,NA,No,NA
267785,Always wore a helmet,NA,No,NA
930286,Never wore a helmet,NA,No,FALSE
1312208,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1101972,Did not ride a bicycle,NA,NA,FALSE
923239,Did not ride a bicycle,NA,Yes,FALSE
1315328,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
409337,Always wore a helmet,NA,No,NA
111356,Sometimes wore a helmet,NA,Yes,NA
1307688,Never wore a helmet,3 to 5 days,Yes,FALSE
1309911,Did not ride a bicycle,0 days,Yes,FALSE
1098386,NA,NA,NA,FALSE
324124,Never wore a helmet,NA,Yes,NA
1095140,Did not ride a bicycle,NA,Yes,FALSE
40131,Never wore a helmet,NA,Yes,NA
1312929,Most of the time wore a helmet,All 30 days,NA,FALSE
1097026,NA,NA,NA,TRUE
35401,Never wore a helmet,NA,NA,NA
635432,Most of the time wore a helmet,NA,No,NA
936341,Most of the time wore a helmet,NA,No,FALSE
938486,Did not ride a bicycle,NA,NA,FALSE
33744,Most of the time wore a helmet,NA,Yes,NA
502964,NA,NA,No,NA
1107042,Did not ride a bicycle,NA,No,FALSE
1316172,Did not ride a bicycle,0 days,No,FALSE
1305598,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
180476,Did not ride a bicycle,NA,Yes,NA
927094,Did not ride a bicycle,NA,Yes,FALSE
929668,Did not ride a bicycle,NA,No,FALSE
1309542,Did not ride a bicycle,0 days,No,FALSE
107048,Never wore a helmet,NA,NA,NA
404031,Sometimes wore a helmet,NA,Yes,NA
505092,Sometimes wore a helmet,NA,No,NA
112074,Never wore a helmet,NA,Yes,NA
1109188,Did not ride a bicycle,NA,No,FALSE
120840,NA,NA,Yes,NA
922560,Sometimes wore a helmet,NA,Yes,FALSE
397056,Never wore a helmet,NA,No,NA
1313705,Did not ride a bicycle,0 days,No,FALSE
1304222,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
766674,Never wore a helmet,NA,Yes,NA
500283,Rarely wore a helmet,NA,NA,NA
1311670,Did not ride a bicycle,0 days,No,FALSE
930324,Never wore a helmet,NA,Yes,TRUE
1101622,Did not ride a bicycle,NA,No,FALSE
321663,Most of the time wore a helmet,NA,No,NA
507567,Most of the time wore a helmet,NA,Yes,NA
925169,Never wore a helmet,NA,Yes,TRUE
324296,Sometimes wore a helmet,NA,Yes,NA
1312843,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
1313228,Never wore a helmet,0 days,No,FALSE
1108136,NA,NA,NA,FALSE
931360,Never wore a helmet,NA,No,FALSE
409253,Never wore a helmet,NA,Yes,NA
936084,Never wore a helmet,NA,Yes,TRUE
41458,Did not ride a bicycle,NA,No,NA
1316252,Rarely wore a helmet,0 days,No,FALSE
36585,NA,NA,Yes,NA
932854,Sometimes wore a helmet,NA,No,FALSE
933800,Never wore a helmet,NA,No,TRUE
927268,Rarely wore a helmet,NA,Yes,TRUE
925613,Sometimes wore a helmet,NA,Yes,FALSE
1108781,Did not ride a bicycle,NA,NA,FALSE
928326,Did not ride a bicycle,NA,Yes,TRUE
1309835,Did not ride a bicycle,0 days,No,FALSE
1096184,Always wore a helmet,NA,Yes,TRUE
264994,Sometimes wore a helmet,NA,Yes,NA
1306845,Rarely wore a helmet,0 days,No,FALSE
1305151,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
255650,Never wore a helmet,NA,Yes,NA
1314586,Never wore a helmet,0 days,Yes,FALSE
1106091,NA,NA,NA,FALSE
1304147,Never wore a helmet,0 days,NA,FALSE
265275,NA,NA,Yes,NA
106951,Never wore a helmet,NA,Yes,NA
1314737,Never wore a helmet,0 days,No,FALSE
266867,Rarely wore a helmet,NA,Yes,NA
331817,Always wore a helmet,NA,Yes,NA
406443,Rarely wore a helmet,NA,No,NA
629205,Did not ride a bicycle,NA,NA,NA
1103753,NA,NA,Yes,FALSE
119583,Never wore a helmet,NA,No,NA
930287,Did not ride a bicycle,NA,No,FALSE
264980,Did not ride a bicycle,NA,No,NA
927229,Did not ride a bicycle,NA,No,FALSE
930110,NA,NA,NA,NA
765225,Most of the time wore a helmet,NA,No,NA
1104341,Did not ride a bicycle,NA,NA,FALSE
1099654,Never wore a helmet,NA,No,TRUE
187364,Sometimes wore a helmet,NA,Yes,NA
112321,Always wore a helmet,NA,Yes,NA
42540,NA,NA,Yes,NA
1307825,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1107994,Sometimes wore a helmet,NA,No,TRUE
